var_study,var_name,category
ki1112895-iLiNS-Zinc,SUMDAYS,DIARSUM
ki1114097-CMIN,SUMDAYS,DIARSUM
ki1114097-CONTENT,SUMDAYS,DIARSUM
ki1126311-ZVITAMBO,SUMDAYS,DIARSUM
kiGH5241-JiVitA-4,SUMDAYS,DIARSUM
ki1000108-CMC-V-BCS-2002,PCTDIAR,DIARSUM
ki1000109-EE,PCTDIAR,DIARSUM
ki1000109-Grip,PCTDIAR,DIARSUM
ki1000109-ResPak,PCTDIAR,DIARSUM
ki1017093-NIH-Birth,PCTDIAR,DIARSUM
ki1017093-NIH-Preschool,PCTDIAR,DIARSUM
ki1017093-PROVIDE,PCTDIAR,DIARSUM
ki1112895-Bangladesh Diarrhea,PCTDIAR,DIARSUM
ki1112895-Burkina Faso Zn,PCTDIAR,DIARSUM
ki1112895-Ecuador Zn,PCTDIAR,DIARSUM
ki1112895-Guatemala BSC,PCTDIAR,DIARSUM
ki1112895-Peru Huascar,PCTDIAR,DIARSUM
ki1112895-Peru PersistDiarrhea,PCTDIAR,DIARSUM
ki1112895-Peru Zn,PCTDIAR,DIARSUM
ki1112895-iLiNS-Zinc,PCTDIAR,DIARSUM
ki1114097-CMIN,PCTDIAR,DIARSUM
ki1114097-CONTENT,PCTDIAR,DIARSUM
ki1126311-ZVITAMBO,PCTDIAR,DIARSUM
kiGH5241-JiVitA-4,PCTDIAR,DIARSUM
ki1000085-SOLUR,SUBJID,FVS
ki1000085-SOLUR,VSSEQ,FVS
ki1000085-SOLUR,VSTESTCD,FVS
ki1000085-SOLUR,VSTEST,FVS
ki1000085-SOLUR,GAGEDAYS,FVS
ki1000085-SOLUR,VSSTRESN,FVS
ki1000130-SMOCC,SUBJID,HO
kiGH5241-JiVitA-4,SUBJID,HO
ki1000130-SMOCC,RELTIVEN,HO
kiGH5241-JiVitA-4,RELTIVEN,HO
ki1000130-SMOCC,RELTIVE,HO
kiGH5241-JiVitA-4,RELTIVE,HO
ki1000130-SMOCC,AGEDAYS,HO
kiGH5241-JiVitA-4,AGEDAYS,HO
ki1000130-SMOCC,AGEIMPFL,HO
kiGH5241-JiVitA-4,HOSEQ,HO
ki1000130-SMOCC,HOTERM,HO
kiGH5241-JiVitA-4,HOTERM,HO
ki1000130-SMOCC,HODUR,HO
ki1000130-SMOCC,HOPRESP,HO
ki1000130-SMOCC,HOCMT,HO
CPP,SUBJID,LB
ki0047075-MAL-ED,SUBJID,LB
ki1000109-EE,SUBJID,LB
ki1000130-SMOCC,SUBJID,LB
ki1017093-NIH-Birth,SUBJID,LB
ki1017093-NIH-Preschool,SUBJID,LB
ki1017093-PROVIDE,SUBJID,LB
ki1112895-Ecuador Zn,SUBJID,LB
ki1112895-Peru PersistDiarrhea,SUBJID,LB
ki1112895-Peru Zn,SUBJID,LB
ki1112895-iLiNS-Zinc,SUBJID,LB
ki1120016-BAMBAM,SUBJID,LB
ki1126311-ZVITAMBO,SUBJID,LB
ki1126927-GUSTO,SUBJID,LB
ki1135781-COHORTS,SUBJID,LB
ki1135978-Fels,SUBJID,LB
kiGH5241-JiVitA-3,SUBJID,LB
CPP,RELTIVEN,LB
ki0047075-MAL-ED,RELTIVEN,LB
ki1000130-SMOCC,RELTIVEN,LB
ki1017093-PROVIDE,RELTIVEN,LB
ki1112895-Ecuador Zn,RELTIVEN,LB
ki1112895-Peru PersistDiarrhea,RELTIVEN,LB
ki1126311-ZVITAMBO,RELTIVEN,LB
ki1126927-GUSTO,RELTIVEN,LB
ki1135781-COHORTS,RELTIVEN,LB
kiGH5241-JiVitA-3,RELTIVEN,LB
CPP,RELTIVE,LB
ki0047075-MAL-ED,RELTIVE,LB
ki1000130-SMOCC,RELTIVE,LB
ki1017093-PROVIDE,RELTIVE,LB
ki1112895-Ecuador Zn,RELTIVE,LB
ki1112895-Peru PersistDiarrhea,RELTIVE,LB
ki1126311-ZVITAMBO,RELTIVE,LB
ki1126927-GUSTO,RELTIVE,LB
ki1135781-COHORTS,RELTIVE,LB
kiGH5241-JiVitA-3,RELTIVE,LB
CPP,LBTESTCD,LB
ki0047075-MAL-ED,LBTESTCD,LB
ki1000109-EE,LBTESTCD,LB
ki1000130-SMOCC,LBTESTCD,LB
ki1017093-NIH-Birth,LBTESTCD,LB
ki1017093-NIH-Preschool,LBTESTCD,LB
ki1017093-PROVIDE,LBTESTCD,LB
ki1112895-Ecuador Zn,LBTESTCD,LB
ki1112895-Peru PersistDiarrhea,LBTESTCD,LB
ki1112895-Peru Zn,LBTESTCD,LB
ki1112895-iLiNS-Zinc,LBTESTCD,LB
ki1120016-BAMBAM,LBTESTCD,LB
ki1126311-ZVITAMBO,LBTESTCD,LB
ki1126927-GUSTO,LBTESTCD,LB
ki1135781-COHORTS,LBTESTCD,LB
ki1135978-Fels,LBTESTCD,LB
kiGH5241-JiVitA-3,LBTESTCD,LB
CPP,AGEDAYS,LB
ki0047075-MAL-ED,AGEDAYS,LB
ki1000109-EE,AGEDAYS,LB
ki1000130-SMOCC,AGEDAYS,LB
ki1017093-NIH-Birth,AGEDAYS,LB
ki1017093-NIH-Preschool,AGEDAYS,LB
ki1017093-PROVIDE,AGEDAYS,LB
ki1112895-Ecuador Zn,AGEDAYS,LB
ki1112895-Peru PersistDiarrhea,AGEDAYS,LB
ki1112895-Peru Zn,AGEDAYS,LB
ki1112895-iLiNS-Zinc,AGEDAYS,LB
ki1120016-BAMBAM,AGEDAYS,LB
ki1126311-ZVITAMBO,AGEDAYS,LB
ki1126927-GUSTO,AGEDAYS,LB
ki1135781-COHORTS,AGEDAYS,LB
ki1135978-Fels,AGEDAYS,LB
kiGH5241-JiVitA-3,AGEDAYS,LB
ki1000109-EE,GAGEDAYS,LB
ki1120016-BAMBAM,GAGEDAYS,LB
ki1017093-PROVIDE,AGEIMPFL,LB
ki1112895-Ecuador Zn,AGEIMPFL,LB
ki1112895-Peru PersistDiarrhea,AGEIMPFL,LB
ki1112895-iLiNS-Zinc,AGEIMPFL,LB
ki1126311-ZVITAMBO,AGEIMPFL,LB
ki1126927-GUSTO,AGEIMPFL,LB
ki1135781-COHORTS,AGEIMPFL,LB
ki1017093-PROVIDE,VISITNUM,LB
ki1126927-GUSTO,VISITNUM,LB
ki1126927-GUSTO,VISITDY,LB
ki1126927-GUSTO,LBSEQ,LB
ki1000130-SMOCC,LBORRES,LB
ki1112895-Peru PersistDiarrhea,LBORRES,LB
ki1126927-GUSTO,LBORRES,LB
ki1135781-COHORTS,LBORRES,LB
ki1000130-SMOCC,LBORRESU,LB
ki1112895-Peru PersistDiarrhea,LBORRESU,LB
ki1120016-BAMBAM,LBORRESU,LB
ki1126927-GUSTO,LBORRESU,LB
ki1135781-COHORTS,LBORRESU,LB
CPP,LBSTRESC,LB
ki1017093-NIH-Birth,LBSTRESC,LB
ki1017093-NIH-Preschool,LBSTRESC,LB
ki1017093-PROVIDE,LBSTRESC,LB
ki1112895-Ecuador Zn,LBSTRESC,LB
ki1112895-iLiNS-Zinc,LBSTRESC,LB
ki1120016-BAMBAM,LBSTRESC,LB
ki1126927-GUSTO,LBSTRESC,LB
ki1135781-COHORTS,LBSTRESC,LB
ki1135978-Fels,LBSTRESC,LB
kiGH5241-JiVitA-3,LBSTRESC,LB
CPP,LBSTRESN,LB
ki0047075-MAL-ED,LBSTRESN,LB
ki1000109-EE,LBSTRESN,LB
ki1000130-SMOCC,LBSTRESN,LB
ki1017093-NIH-Birth,LBSTRESN,LB
ki1017093-NIH-Preschool,LBSTRESN,LB
ki1017093-PROVIDE,LBSTRESN,LB
ki1112895-Ecuador Zn,LBSTRESN,LB
ki1112895-Peru PersistDiarrhea,LBSTRESN,LB
ki1112895-Peru Zn,LBSTRESN,LB
ki1112895-iLiNS-Zinc,LBSTRESN,LB
ki1120016-BAMBAM,LBSTRESN,LB
ki1126311-ZVITAMBO,LBSTRESN,LB
ki1126927-GUSTO,LBSTRESN,LB
ki1135781-COHORTS,LBSTRESN,LB
ki1135978-Fels,LBSTRESN,LB
kiGH5241-JiVitA-3,LBSTRESN,LB
CPP,LBSTRESU,LB
ki0047075-MAL-ED,LBSTRESU,LB
ki1000109-EE,LBSTRESU,LB
ki1000130-SMOCC,LBSTRESU,LB
ki1017093-NIH-Birth,LBSTRESU,LB
ki1017093-NIH-Preschool,LBSTRESU,LB
ki1017093-PROVIDE,LBSTRESU,LB
ki1112895-Ecuador Zn,LBSTRESU,LB
ki1112895-Peru PersistDiarrhea,LBSTRESU,LB
ki1112895-Peru Zn,LBSTRESU,LB
ki1112895-iLiNS-Zinc,LBSTRESU,LB
ki1120016-BAMBAM,LBSTRESU,LB
ki1126311-ZVITAMBO,LBSTRESU,LB
ki1126927-GUSTO,LBSTRESU,LB
ki1135781-COHORTS,LBSTRESU,LB
ki1135978-Fels,LBSTRESU,LB
kiGH5241-JiVitA-3,LBSTRESU,LB
ki1126927-GUSTO,LBPCTRSN,LB
CPP,LBSPECN,LB
ki0047075-MAL-ED,LBSPECN,LB
ki1000109-EE,LBSPECN,LB
ki1000130-SMOCC,LBSPECN,LB
ki1017093-NIH-Birth,LBSPECN,LB
ki1017093-NIH-Preschool,LBSPECN,LB
ki1017093-PROVIDE,LBSPECN,LB
ki1112895-Ecuador Zn,LBSPECN,LB
ki1112895-Peru PersistDiarrhea,LBSPECN,LB
ki1112895-Peru Zn,LBSPECN,LB
ki1112895-iLiNS-Zinc,LBSPECN,LB
ki1120016-BAMBAM,LBSPECN,LB
ki1126311-ZVITAMBO,LBSPECN,LB
ki1126927-GUSTO,LBSPECN,LB
ki1135978-Fels,LBSPECN,LB
kiGH5241-JiVitA-3,LBSPECN,LB
CPP,LBSPEC,LB
ki0047075-MAL-ED,LBSPEC,LB
ki1000109-EE,LBSPEC,LB
ki1000130-SMOCC,LBSPEC,LB
ki1017093-NIH-Birth,LBSPEC,LB
ki1017093-NIH-Preschool,LBSPEC,LB
ki1017093-PROVIDE,LBSPEC,LB
ki1112895-Ecuador Zn,LBSPEC,LB
ki1112895-Peru PersistDiarrhea,LBSPEC,LB
ki1112895-Peru Zn,LBSPEC,LB
ki1112895-iLiNS-Zinc,LBSPEC,LB
ki1120016-BAMBAM,LBSPEC,LB
ki1126311-ZVITAMBO,LBSPEC,LB
ki1126927-GUSTO,LBSPEC,LB
ki1135978-Fels,LBSPEC,LB
kiGH5241-JiVitA-3,LBSPEC,LB
ki1135978-Fels,LBMETHOD,LB
ki1126927-GUSTO,LBFAST,LB
ki1135781-COHORTS,LBFAST,LB
ki1135978-Fels,LBFAST,LB
ki1112895-Ecuador Zn,LBTPTNUM,LB
ki1135781-COHORTS,LBTPTNUM,LB
ki1135978-Fels,LBTPTNUM,LB
kiGH5241-JiVitA-3,LBTPTNUM,LB
ki0047075-MAL-ED,SUBJID,MB
ki1017093-NIH-Birth,SUBJID,MB
ki1017093-NIH-Preschool,SUBJID,MB
ki1017093-PROVIDE,SUBJID,MB
ki1112895-Bangladesh Diarrhea,SUBJID,MB
ki1112895-Peru Huascar,SUBJID,MB
ki1112895-iLiNS-Zinc,SUBJID,MB
ki1126311-ZVITAMBO,SUBJID,MB
ki0047075-MAL-ED,MBTESTCD,MB
ki1017093-NIH-Birth,MBTESTCD,MB
ki1017093-NIH-Preschool,MBTESTCD,MB
ki1017093-PROVIDE,MBTESTCD,MB
ki1112895-Bangladesh Diarrhea,MBTESTCD,MB
ki1112895-Peru Huascar,MBTESTCD,MB
ki1112895-iLiNS-Zinc,MBTESTCD,MB
ki1126311-ZVITAMBO,MBTESTCD,MB
ki0047075-MAL-ED,AGEDAYS,MB
ki1017093-NIH-Birth,AGEDAYS,MB
ki1017093-NIH-Preschool,AGEDAYS,MB
ki1017093-PROVIDE,AGEDAYS,MB
ki1112895-Bangladesh Diarrhea,AGEDAYS,MB
ki1112895-Peru Huascar,AGEDAYS,MB
ki1112895-iLiNS-Zinc,AGEDAYS,MB
ki1126311-ZVITAMBO,AGEDAYS,MB
ki1112895-Bangladesh Diarrhea,AGEIMPFL,MB
ki1112895-Peru Huascar,AGEIMPFL,MB
ki1017093-PROVIDE,VISITNUM,MB
ki1112895-Bangladesh Diarrhea,MBORRES,MB
ki1112895-Peru Huascar,MBORRES,MB
ki0047075-MAL-ED,MBSTRESC,MB
ki1017093-NIH-Birth,MBSTRESC,MB
ki1017093-NIH-Preschool,MBSTRESC,MB
ki1017093-PROVIDE,MBSTRESC,MB
ki1112895-Bangladesh Diarrhea,MBSTRESC,MB
ki1112895-Peru Huascar,MBSTRESC,MB
ki1112895-iLiNS-Zinc,MBSTRESC,MB
ki1126311-ZVITAMBO,MBSTRESC,MB
ki1017093-NIH-Birth,MBSTRESN,MB
ki1017093-NIH-Preschool,MBSTRESN,MB
ki1017093-PROVIDE,MBSTRESN,MB
ki1112895-Bangladesh Diarrhea,MBSTRESN,MB
ki1112895-Peru Huascar,MBSTRESN,MB
ki1112895-iLiNS-Zinc,MBSTRESN,MB
ki1126311-ZVITAMBO,MBSTRESN,MB
ki1017093-NIH-Birth,MBSTRESU,MB
ki1017093-NIH-Preschool,MBSTRESU,MB
ki1017093-PROVIDE,MBSTRESU,MB
ki0047075-MAL-ED,MBSPECN,MB
ki1017093-NIH-Birth,MBSPECN,MB
ki1017093-NIH-Preschool,MBSPECN,MB
ki1017093-PROVIDE,MBSPECN,MB
ki1112895-Bangladesh Diarrhea,MBSPECN,MB
ki1112895-Peru Huascar,MBSPECN,MB
ki1112895-iLiNS-Zinc,MBSPECN,MB
ki0047075-MAL-ED,MBSPEC,MB
ki1017093-NIH-Birth,MBSPEC,MB
ki1017093-NIH-Preschool,MBSPEC,MB
ki1017093-PROVIDE,MBSPEC,MB
ki1112895-Bangladesh Diarrhea,MBSPEC,MB
ki1112895-Peru Huascar,MBSPEC,MB
ki1112895-iLiNS-Zinc,MBSPEC,MB
ki0047075-MAL-ED,MBMETHOD,MB
ki1017093-NIH-Birth,MBMETHOD,MB
ki1017093-NIH-Preschool,MBMETHOD,MB
ki1017093-PROVIDE,MBMETHOD,MB
ki1112895-iLiNS-Zinc,MBMETHOD,MB
ki1017093-NIH-Preschool,MBSEQ,MB
ki1112895-Bangladesh Diarrhea,MBTPTNUM,MB
ki0047075-MAL-ED,RELTIVEN,MB
ki1017093-PROVIDE,RELTIVEN,MB
ki1112895-Bangladesh Diarrhea,RELTIVEN,MB
ki1112895-Peru Huascar,RELTIVEN,MB
ki1126311-ZVITAMBO,RELTIVEN,MB
ki0047075-MAL-ED,RELTIVE,MB
ki1017093-PROVIDE,RELTIVE,MB
ki1112895-Bangladesh Diarrhea,RELTIVE,MB
ki1112895-Peru Huascar,RELTIVE,MB
ki1126311-ZVITAMBO,RELTIVE,MB
ki1112895-Bangladesh Diarrhea,SUBJID,NT
ki1112895-Ecuador Zn,SUBJID,NT
ki1112895-Guatemala BSC,SUBJID,NT
ki1112895-Peru Huascar,SUBJID,NT
ki1112895-Peru Zn,SUBJID,NT
ki1135978-Fels,SUBJID,NT
ki1112895-Bangladesh Diarrhea,AGEDAYS,NT
ki1112895-Ecuador Zn,AGEDAYS,NT
ki1112895-Guatemala BSC,AGEDAYS,NT
ki1112895-Peru Huascar,AGEDAYS,NT
ki1112895-Peru Zn,AGEDAYS,NT
ki1135978-Fels,AGEDAYS,NT
ki1135978-Fels,NTTPTNUM,NT
ki1112895-Bangladesh Diarrhea,NTTESTCD,NT
ki1112895-Ecuador Zn,NTTESTCD,NT
ki1112895-Guatemala BSC,NTTESTCD,NT
ki1112895-Peru Huascar,NTTESTCD,NT
ki1112895-Peru Zn,NTTESTCD,NT
ki1135978-Fels,NTTESTCD,NT
ki1112895-Bangladesh Diarrhea,NTSPEC,NT
ki1112895-Ecuador Zn,NTSPEC,NT
ki1112895-Guatemala BSC,NTSPEC,NT
ki1112895-Peru Huascar,NTSPEC,NT
ki1112895-Peru Zn,NTSPEC,NT
ki1135978-Fels,NTSPEC,NT
ki1112895-Bangladesh Diarrhea,NTORRES,NT
ki1112895-Bangladesh Diarrhea,NTORRESU,NT
ki1112895-Bangladesh Diarrhea,NTSTRESN,NT
ki1112895-Ecuador Zn,NTSTRESN,NT
ki1112895-Guatemala BSC,NTSTRESN,NT
ki1112895-Peru Huascar,NTSTRESN,NT
ki1112895-Peru Zn,NTSTRESN,NT
ki1135978-Fels,NTSTRESN,NT
ki1112895-Bangladesh Diarrhea,NTSTRESU,NT
ki1112895-Ecuador Zn,NTSTRESU,NT
ki1112895-Guatemala BSC,NTSTRESU,NT
ki1112895-Peru Huascar,NTSTRESU,NT
ki1112895-Peru Zn,NTSTRESU,NT
ki1135978-Fels,NTSTRESU,NT
ki1112895-Bangladesh Diarrhea,NTMETHOD,NT
CPP,SUBJID,PARENTS
ki0047075-MAL-ED,SUBJID,PARENTS
ki1000085-SOLUR,SUBJID,PARENTS
ki1000109-EE,SUBJID,PARENTS
ki1000130-POPS,SUBJID,PARENTS
ki1000130-SMOCC,SUBJID,PARENTS
ki1000145-BIGCS Ultrasound,SUBJID,PARENTS
ki1017093-NIH-Birth,SUBJID,PARENTS
ki1017093-NIH-Preschool,SUBJID,PARENTS
ki1017093-PROVIDE,SUBJID,PARENTS
ki1101329-Keneba,SUBJID,PARENTS
ki1112895-Burkina Faso Zn,SUBJID,PARENTS
ki1112895-Ecuador Zn,SUBJID,PARENTS
ki1112895-Guatemala BSC,SUBJID,PARENTS
ki1112895-Peru Huascar,SUBJID,PARENTS
ki1112895-Peru PersistDiarrhea,SUBJID,PARENTS
ki1112895-Peru Zn,SUBJID,PARENTS
ki1112895-iLiNS-Zinc,SUBJID,PARENTS
ki1113344-GMS-Nepal,SUBJID,PARENTS
ki1114097-CONTENT,SUBJID,PARENTS
ki1119695-PROBIT,SUBJID,PARENTS
ki1120016-BAMBAM,SUBJID,PARENTS
ki1126311-ZVITAMBO,SUBJID,PARENTS
ki1126927-GUSTO,SUBJID,PARENTS
ki1135781-COHORTS,SUBJID,PARENTS
ki1135782-INCAP,SUBJID,PARENTS
ki1135978-Fels,SUBJID,PARENTS
kiGH5241-JiVitA-3,SUBJID,PARENTS
CPP,MAGE,PARENTS
ki0047075-MAL-ED,MAGE,PARENTS
ki1000085-SOLUR,MAGE,PARENTS
ki1000109-EE,MAGE,PARENTS
ki1000130-POPS,MAGE,PARENTS
ki1000130-SMOCC,MAGE,PARENTS
ki1017093-NIH-Birth,MAGE,PARENTS
ki1017093-NIH-Preschool,MAGE,PARENTS
ki1017093-PROVIDE,MAGE,PARENTS
ki1101329-Keneba,MAGE,PARENTS
ki1112895-Burkina Faso Zn,MAGE,PARENTS
ki1112895-Guatemala BSC,MAGE,PARENTS
ki1112895-Peru Huascar,MAGE,PARENTS
ki1112895-Peru Zn,MAGE,PARENTS
ki1112895-iLiNS-Zinc,MAGE,PARENTS
ki1113344-GMS-Nepal,MAGE,PARENTS
ki1119695-PROBIT,MAGE,PARENTS
ki1126311-ZVITAMBO,MAGE,PARENTS
ki1126927-GUSTO,MAGE,PARENTS
ki1135781-COHORTS,MAGE,PARENTS
ki1135978-Fels,MAGE,PARENTS
kiGH5241-JiVitA-3,MAGE,PARENTS
CPP,MRACEN,PARENTS
CPP,MRACE,PARENTS
ki1113344-GMS-Nepal,METHNIC,PARENTS
ki1126927-GUSTO,METHNIC,PARENTS
ki1135978-Fels,METHNIC,PARENTS
CPP,MHTCM,PARENTS
ki0047075-MAL-ED,MHTCM,PARENTS
ki1000085-SOLUR,MHTCM,PARENTS
ki1000130-SMOCC,MHTCM,PARENTS
ki1000145-BIGCS Ultrasound,MHTCM,PARENTS
ki1017093-NIH-Birth,MHTCM,PARENTS
ki1017093-PROVIDE,MHTCM,PARENTS
ki1101329-Keneba,MHTCM,PARENTS
ki1112895-Burkina Faso Zn,MHTCM,PARENTS
ki1112895-Ecuador Zn,MHTCM,PARENTS
ki1112895-Guatemala BSC,MHTCM,PARENTS
ki1112895-Peru Zn,MHTCM,PARENTS
ki1112895-iLiNS-Zinc,MHTCM,PARENTS
ki1119695-PROBIT,MHTCM,PARENTS
ki1126311-ZVITAMBO,MHTCM,PARENTS
ki1135781-COHORTS,MHTCM,PARENTS
ki1135782-INCAP,MHTCM,PARENTS
ki1135978-Fels,MHTCM,PARENTS
kiGH5241-JiVitA-3,MHTCM,PARENTS
ki0047075-MAL-ED,MWTKG,PARENTS
ki1000085-SOLUR,MWTKG,PARENTS
ki1017093-NIH-Birth,MWTKG,PARENTS
ki1017093-PROVIDE,MWTKG,PARENTS
ki1112895-Ecuador Zn,MWTKG,PARENTS
ki1112895-Peru Zn,MWTKG,PARENTS
ki1119695-PROBIT,MWTKG,PARENTS
kiGH5241-JiVitA-3,MWTKG,PARENTS
ki1126927-GUSTO,MBRTHWT,PARENTS
ki0047075-MAL-ED,MBMI,PARENTS
ki1000085-SOLUR,MBMI,PARENTS
ki1017093-NIH-Birth,MBMI,PARENTS
ki1112895-Burkina Faso Zn,MBMI,PARENTS
ki1112895-Ecuador Zn,MBMI,PARENTS
ki1112895-Peru Zn,MBMI,PARENTS
ki1112895-iLiNS-Zinc,MBMI,PARENTS
ki1119695-PROBIT,MBMI,PARENTS
kiGH5241-JiVitA-3,MBMI,PARENTS
ki1112895-Burkina Faso Zn,MPREG,PARENTS
ki1135781-COHORTS,MPREG,PARENTS
ki1000130-SMOCC,MAGEDTH,PARENTS
ki1126927-GUSTO,MSMKSTAT,PARENTS
ki1135978-Fels,MSMKSTAT,PARENTS
ki1135978-Fels,MSMKYRS,PARENTS
CPP,MMARITN,PARENTS
ki0047075-MAL-ED,MMARITN,PARENTS
ki1000085-SOLUR,MMARITN,PARENTS
ki1112895-Guatemala BSC,MMARITN,PARENTS
ki1112895-Peru Zn,MMARITN,PARENTS
ki1119695-PROBIT,MMARITN,PARENTS
ki1120016-BAMBAM,MMARITN,PARENTS
ki1126311-ZVITAMBO,MMARITN,PARENTS
ki1126927-GUSTO,MMARITN,PARENTS
ki1135781-COHORTS,MMARITN,PARENTS
CPP,MMARIT,PARENTS
ki0047075-MAL-ED,MMARIT,PARENTS
ki1000085-SOLUR,MMARIT,PARENTS
ki1112895-Guatemala BSC,MMARIT,PARENTS
ki1112895-Peru Zn,MMARIT,PARENTS
ki1119695-PROBIT,MMARIT,PARENTS
ki1120016-BAMBAM,MMARIT,PARENTS
ki1126311-ZVITAMBO,MMARIT,PARENTS
ki1126927-GUSTO,MMARIT,PARENTS
ki1135781-COHORTS,MMARIT,PARENTS
CPP,MEDUCYRS,PARENTS
ki0047075-MAL-ED,MEDUCYRS,PARENTS
ki1000085-SOLUR,MEDUCYRS,PARENTS
ki1000130-SMOCC,MEDUCYRS,PARENTS
ki1000145-BIGCS Ultrasound,MEDUCYRS,PARENTS
ki1017093-NIH-Birth,MEDUCYRS,PARENTS
ki1017093-NIH-Preschool,MEDUCYRS,PARENTS
ki1017093-PROVIDE,MEDUCYRS,PARENTS
ki1112895-Burkina Faso Zn,MEDUCYRS,PARENTS
ki1112895-Ecuador Zn,MEDUCYRS,PARENTS
ki1112895-Guatemala BSC,MEDUCYRS,PARENTS
ki1112895-Peru Huascar,MEDUCYRS,PARENTS
ki1112895-Peru PersistDiarrhea,MEDUCYRS,PARENTS
ki1112895-Peru Zn,MEDUCYRS,PARENTS
ki1113344-GMS-Nepal,MEDUCYRS,PARENTS
ki1119695-PROBIT,MEDUCYRS,PARENTS
ki1126311-ZVITAMBO,MEDUCYRS,PARENTS
ki1126927-GUSTO,MEDUCYRS,PARENTS
ki1135781-COHORTS,MEDUCYRS,PARENTS
ki1135782-INCAP,MEDUCYRS,PARENTS
kiGH5241-JiVitA-3,MEDUCYRS,PARENTS
CPP,MWORK,PARENTS
ki1000085-SOLUR,MWORK,PARENTS
ki1017093-PROVIDE,MWORK,PARENTS
ki1112895-Burkina Faso Zn,MWORK,PARENTS
ki1112895-Ecuador Zn,MWORK,PARENTS
ki1112895-Guatemala BSC,MWORK,PARENTS
ki1112895-Peru Huascar,MWORK,PARENTS
ki1112895-Peru Zn,MWORK,PARENTS
ki1119695-PROBIT,MWORK,PARENTS
ki1126311-ZVITAMBO,MWORK,PARENTS
ki1126927-GUSTO,MWORK,PARENTS
kiGH5241-JiVitA-3,MWORK,PARENTS
ki1112895-Peru Huascar,MWORKTM,PARENTS
kiGH5241-JiVitA-3,MWORKTM,PARENTS
ki1000085-SOLUR,MHGB,PARENTS
ki1112895-Guatemala BSC,MHGB,PARENTS
kiGH5241-JiVitA-3,MHGB,PARENTS
ki1126927-GUSTO,MGFETHNC,PARENTS
ki1126927-GUSTO,MGMETHNC,PARENTS
ki1126927-GUSTO,FETHNIC,PARENTS
ki1135978-Fels,FETHNIC,PARENTS
CPP,FAGE,PARENTS
ki1000085-SOLUR,FAGE,PARENTS
ki1000130-SMOCC,FAGE,PARENTS
ki1017093-NIH-Preschool,FAGE,PARENTS
ki1112895-Peru Huascar,FAGE,PARENTS
ki1112895-Peru Zn,FAGE,PARENTS
ki1119695-PROBIT,FAGE,PARENTS
ki1126927-GUSTO,FAGE,PARENTS
ki1135781-COHORTS,FAGE,PARENTS
ki1135978-Fels,FAGE,PARENTS
ki1000130-SMOCC,FHTCM,PARENTS
ki1101329-Keneba,FHTCM,PARENTS
ki1112895-Ecuador Zn,FHTCM,PARENTS
ki1119695-PROBIT,FHTCM,PARENTS
ki1126927-GUSTO,FHTCM,PARENTS
ki1135781-COHORTS,FHTCM,PARENTS
ki1135978-Fels,FHTCM,PARENTS
ki1112895-Ecuador Zn,FWTKG,PARENTS
ki1119695-PROBIT,FWTKG,PARENTS
ki1126927-GUSTO,FWTKG,PARENTS
ki1000130-SMOCC,FAGEDTH,PARENTS
ki1135978-Fels,FSMKSTAT,PARENTS
kiGH5241-JiVitA-3,FSMKSTAT,PARENTS
ki1135978-Fels,FSMKYRS,PARENTS
CPP,FEDUCYRS,PARENTS
ki0047075-MAL-ED,FEDUCYRS,PARENTS
ki1000085-SOLUR,FEDUCYRS,PARENTS
ki1000130-SMOCC,FEDUCYRS,PARENTS
ki1017093-NIH-Preschool,FEDUCYRS,PARENTS
ki1017093-PROVIDE,FEDUCYRS,PARENTS
ki1112895-Ecuador Zn,FEDUCYRS,PARENTS
ki1112895-Peru Huascar,FEDUCYRS,PARENTS
ki1112895-Peru PersistDiarrhea,FEDUCYRS,PARENTS
ki1112895-Peru Zn,FEDUCYRS,PARENTS
ki1113344-GMS-Nepal,FEDUCYRS,PARENTS
ki1119695-PROBIT,FEDUCYRS,PARENTS
ki1126311-ZVITAMBO,FEDUCYRS,PARENTS
ki1135781-COHORTS,FEDUCYRS,PARENTS
kiGH5241-JiVitA-3,FEDUCYRS,PARENTS
CPP,FWORK,PARENTS
ki1000085-SOLUR,FWORK,PARENTS
ki1017093-PROVIDE,FWORK,PARENTS
ki1112895-Ecuador Zn,FWORK,PARENTS
ki1112895-Peru Huascar,FWORK,PARENTS
ki1112895-Peru Zn,FWORK,PARENTS
ki1119695-PROBIT,FWORK,PARENTS
ki1126311-ZVITAMBO,FWORK,PARENTS
ki1126927-GUSTO,FWORK,PARENTS
kiGH5241-JiVitA-3,FWORK,PARENTS
ki1112895-Peru Huascar,FWORKTM,PARENTS
kiGH5241-JiVitA-3,FWORKTM,PARENTS
ki1112895-Peru PersistDiarrhea,FHOUSEH,PARENTS
ki1112895-Burkina Faso Zn,SESN,PARENTS
ki1114097-CONTENT,SESN,PARENTS
ki1135781-COHORTS,SESN,PARENTS
ki1112895-Burkina Faso Zn,SES,PARENTS
ki1114097-CONTENT,SES,PARENTS
ki1135781-COHORTS,SES,PARENTS
CPP,SUBJID,PR
CPP,RELTIVEN,PR
CPP,RELTIVE,PR
CPP,EPOCHN,PR
CPP,EPOCH,PR
CPP,PRTRT,PR
CPP,PRLOC,PR
CPP,SUBJID,PREGHX
